_id,ltable_ISBN13,rtable_ISBN13,ltable_Original_Title,ltable_Author,ltable_Publisher,ltable_Published_Date,rtable_Original_Title,rtable_Author,rtable_Publisher,rtable_Published_Date,label
13,9780006486015,9780553582444,Fool's Errand,Robin Hobb, Voyager,2002,Fool's Errand (Tawny Man Series #1),Robin Hobb,Random House Publishing Group,2002,1
18,9780007149827,9780007149834,The Yiddish Policemen's Union,Michael Chabon, HarperCollins,2007,The Yiddish Policemen's Union,Michael Chabon,HarperCollins Publishers,2008,1
24,9780007165162,9780446355452,Are You Afraid of the Dark?,Sidney Sheldon, HarperCollins Publishers,2005,Master of the Game,Sidney Sheldon,Grand Central Publishing,1988,0
40,9780007201785,9780385344210,Bones of the Hills,Conn Iggulden, HarperCollins,2008,Genghis: Birth of an Empire (Khan Dynasty Series #1),Conn Iggulden,Random House Publishing Group,2010,0
44,9780007208005,9781401307462,The Tea Rose,Jennifer Donnelly, Harper Collins Ltd,2006,The Winter Rose,Jennifer Donnelly,Hachette Books,2009,0
77,9780007273744,9780061561658,The Dragon Keeper,Robin Hobb, Voyager,2009,Dragon Keeper (Rain Wilds Chronicles #1),Robin Hobb,HarperCollins Publishers,2011,1
87,9780007302147,9780061240904,Skulduggery Pleasant: The Faceless Ones,Derek Landy, HarperCollins Children's Books,2009,Playing with Fire (Skulduggery Pleasant Series #2),Derek Landy,HarperCollins Publishers,2009,0
115,9780007335817,9780061561658,Dragon Haven,Robin Hobb, Voyager,2010,Dragon Keeper (Rain Wilds Chronicles #1),Robin Hobb,HarperCollins Publishers,2011,0
127,9780007343874,9780062060747,The Woodcutter,Reginald Hill, HarperCollins Publishers,2010,The Woodcutter,Reginald Hill,HarperCollins Publishers,2011,1
189,9780060278250,9780062315571,Abhorsen,Garth Nix, HarperTeen,2002,Abhorsen (Abhorsen Series #3),Garth Nix,HarperCollins Publishers,2014,1
190,9780060393496,9780061469084,The Hour I First Believed,Wally Lamb, Harper,2008,I Know This Much Is True,Wally Lamb,HarperCollins Publishers,2008,0
216,9780060515126,9780060515133,The Plague of Doves,Louise Erdrich, HarperCollins,2008,The Plague of Doves,Louise Erdrich,HarperCollins Publishers,2009,1
243,9780060518059,9780887308581,Dilbert and the Way of the Weasel,Scott Adams, HarperBusiness,2002,"Dilbert Principle: A Cubicle's-Eye View of Bosses, Meetings, Management Fads and Other Workplace Afflictions",Scott Adams,HarperCollins Publishers,1997,0
249,9780060525118,9780061479939,"Size 12 Is Not Fat (Heather Wells, #1)",Meg Cabot, William Morrow Paperbacks,2005,The Princess Diaries (Princess Diaries Series #1),Meg Cabot,HarperCollins Publishers,2008,0
256,9780060530921,9780060530945,The Graveyard Book,Neil Gaiman, HarperCollins,2008,The Graveyard Book,Neil Gaiman,HarperCollins Publishers,2010,1
270,9780060535032,9788401342615,La ciudad de las bestias,Isabel Allende, Rayo,2004,De amor y de sombra,Isabel Allende,Penguin Random House Grupo Editorial EspaÌ±a,2014,0
273,9780060542979,9780062277770,The Lost: A Search for Six of Six Million,Daniel Mendelsohn, Harper,2006,The Lost: A Search for Six of Six Million,Daniel Mendelsohn,HarperCollins Publishers,2013,1
284,9780060566227,9780064408653,The Vile Village,Lemony Snicket, HarperCollins Publishers,2001,The Vile Village: Book the Seventh (A Series of Unfortunate Events),Lemony Snicket,HarperCollins Publishers,2001,1
286,9780060572150,9780060572150,Truth & Beauty: A Friendship,Ann Patchett, Harper Perennial,2005,Truth and Beauty: A Friendship,Ann Patchett,HarperCollins Publishers,2005,1
294,9780060572990,9780060572969,Every Which Way But Dead,Kim Harrison, HarperTorch,2005,Dead Witch Walking (Hollows Series #1),Kim Harrison,HarperCollins Publishers,2004,0
303,9780060577360,9780060577391,"Flyte (Septimus Heap, #2)",Angie Sage, HarperCollins Publishers,2007,Physik (Septimus Heap Series #3),Angie Sage,HarperCollins Publishers,2008,0
304,9780060577360,9780060882129,"Flyte (Septimus Heap, #2)",Angie Sage, HarperCollins Publishers,2007,Syren (Septimus Heap Series #5),Angie Sage,HarperCollins Publishers,2011,0
305,9780060577377,9780060577339,Physik (Septimus Heap #3),Angie Sage, Katherine Tegen Books,2007,Magyk (Septimus Heap Series #1),Angie Sage,HarperCollins Publishers,2006,0
306,9780060577377,9780060577360,Physik (Septimus Heap #3),Angie Sage, Katherine Tegen Books,2007,Flyte (Septimus Heap Series #2),Angie Sage,HarperCollins Publishers,2007,0
320,9780060589448,9788401342615,El reino del dragÌ_n de oro,Isabel Allende, Rayo,2005,De amor y de sombra,Isabel Allende,Penguin Random House Grupo Editorial EspaÌ±a,2014,0
369,9780060750862,9780060750862,The System of the World,Neal Stephenson, William Morrow Paperbacks,2005,The System of the World (Baroque Cycle Series #3),Neal Stephenson,HarperCollins Publishers,2005,1
383,9780060766245,9780060766269,"Night of the Soul Stealer (The Last Apprentice / Wardstone Chronicles, Book 3)",Joseph Delaney, Greenwillow Books,2007,Night of the Soul Stealer (Last Apprentice Series #3),Joseph Delaney,HarperCollins Publishers,2008,1
396,9780060787219,9780060951276,El Zorro,Isabel Allende, HarperLargePrint,2005,El plan infinito (The Infinite Plan),Isabel Allende,HarperCollins Publishers,2002,0
406,9780060788704,9780061149825,The Outlaw Demon Wails,Kim Harrison, Eos,2008,The Outlaw Demon Wails (Hollows Series #6),Kim Harrison,HarperCollins Publishers,2008,1
411,9780060817275,9780425219256,City of Shadows,Ariana Franklin, William Morrow Paperbacks,2007,Mistress of the Art of Death (Mistress of the Art of Death Series #1),Ariana Franklin,Penguin Publishing Group,2008,0
415,9780060821098,9780060821104,MirrorMask,Neil Gaiman, HarperCollins Publishers,2005,MirrorMask,Neil Gaiman,HarperCollins Publishers,2005,1
426,9780060825317,9780060825317,The Madonnas of Leningrad,Debra Dean, Harper Perennial,2007,The Madonnas of Leningrad: A Novel,Debra Dean,HarperCollins Publishers,2007,1
429,9780060835774,9780062642981,The King of Attolia,Megan Whalen Turner, Greenwillow Books,2006,The King of Attolia,Megan Whalen Turner,HarperCollins Publishers,2017,1
465,9780060881900,9780062326034,"Taking Charge of Your Fertility: The Definitive Guide to Natural Birth Control, Pregnancy Achievement, and Reproductive Health",Toni Weschler, William Morrow Paperbacks,2006,"Taking Charge of Your Fertility, 20th Anniversary Edition: The Definitive Guide to Natural Birth Control, Pregnancy Achievement, and Reproductive Health",Toni Weschler,HarperCollins Publishers,2015,1
473,9780060887186,9780061149047,The Last Kingdom,Bernard Cornwell, HarperCollins,2006,Lords of the North (Last Kingdom Series #3) (Saxon Tales),Bernard Cornwell,HarperCollins Publishers,2008,0
514,9780060989156,9780060989156,The Dirt: Confessions of the World's Most Notorious Rock Band,Tommy Lee, HarperCollins Publishers,2002,The Dirt: Confessions of the World's Most Notorious Rock Band,Tommy Lee,HarperCollins Publishers,2002,1
532,9780061130359,9780061130366,Sacred Games,Vikram Chandra, HarperCollins,2006,Sacred Games,Vikram Chandra,HarperCollins Publishers,2007,1
536,9780061138010,9780060572969,"White Witch, Black Curse",Kim Harrison, Eos,2009,Dead Witch Walking (Hollows Series #1),Kim Harrison,HarperCollins Publishers,2004,0
573,9780061147975,9780061147982,20th Century Ghosts,Joe Hill, William Morrow,2007,20th Century Ghosts,Joe Hill,HarperCollins Publishers,2008,1
595,9780061214684,9780061214707,"Ink Exchange (Wicked Lovely, #2)",Melissa Marr, HarperTeen,2008,Ink Exchange (Wicked Lovely Series #2),Melissa Marr,HarperCollins Publishers,2009,1
615,9780061231155,9780061240935,Skulduggery Pleasant,Derek Landy, HarperCollins,2007,The Faceless Ones (Skulduggery Pleasant Series #3),Derek Landy,HarperCollins Publishers,2010,0
649,9780061284397,9780061284441,Evernight,Claudia Gray, HarperTeen,2009,Evernight (Evernight Series #1),Claudia Gray,HarperCollins Publishers,2009,1
730,9780061668067,9780061668081,Spells,Aprilynne Pike, HarperTeen,2010,Spells (Laurel Series #2),Aprilynne Pike,HarperCollins Publishers,2011,1
756,9780061779725,9780061779732,Bite Me,Christopher Moore, HarperCollins William Morrow,2010,Bite Me,Christopher Moore,HarperCollins Publishers,2011,1
778,9780061779848,9780061779862,Desires of the Dead,Kimberly Derting, HarperCollins Children's Books,2011,Desires of the Dead (Body Finder Series #2),Kimberly Derting,HarperCollins Publishers,2012,1
812,9780061870934,9780062642981,A Conspiracy of Kings,Megan Whalen Turner, Greenwillow Books/HarperCollins Publishers,2010,The King of Attolia,Megan Whalen Turner,HarperCollins Publishers,2017,0
819,9780061916052,9780061916052,The Financial Lives of the Poets,Jess Walter, Harper Perennial,2010,The Financial Lives of the Poets,Jess Walter,HarperCollins Publishers,2010,1
823,9780061928123,9780061928178,Beautiful Ruins,Jess Walter, Harper,2012,Beautiful Ruins,Jess Walter,HarperCollins Publishers,2013,1
832,9780061933080,9780061456770,City of Souls,Vicki Pettersson, HarperCollins e-books,2009,Cheat the Grave (Signs of the Zodiac Series #5),Vicki Pettersson,HarperCollins Publishers,2010,0
833,9780061935084,9780061935138,"Firelight (Firelight, #1)",Sophie Jordan, HarperTeen,2010,Hidden: A Firelight Novel,Sophie Jordan,HarperCollins Publishers,2013,0
852,9780061974557,9780061974571,The Power of Six,Pittacus Lore, HarperCollins,2011,The Power of Six (Lorien Legacies Series #2),Pittacus Lore,HarperCollins Publishers,2012,1
866,9780061997952,9780061456770,Cheat the Grave,Vicki Pettersson, HarperCollins e-books,2010,Cheat the Grave (Signs of the Zodiac Series #5),Vicki Pettersson,HarperCollins Publishers,2010,1
890,9780062041265,9780062041289,The Sisters Brothers,Patrick deWitt, Ecco,2011,The Sisters Brothers,Patrick deWitt,HarperCollins Publishers,2012,1
892,9780062049803,9780062049810,State of Wonder,Ann Patchett, HarperCollins Publishers,2011,State of Wonder,Ann Patchett,HarperCollins Publishers,2012,1
895,9780062059932,9780062349859,The Selection,Kiera Cass, HarperTeen,2012,The Heir (Selection Series #4),Kiera Cass,HarperCollins Publishers,2015,0
937,9780062072184,9780451215734,Portrait of a Spy,Daniel Silva, Harper,2011,Prince of Fire (Gabriel Allon Series #5),Daniel Silva,Penguin Publishing Group,2006,0
946,9780062078148,9780062019745,One Lucky Vampire,Lynsay Sands, Avon,2013,Love Bites (Argeneau Vampire Series #2),Lynsay Sands,HarperCollins Publishers,2010,0
1034,9780062285683,9780062237422,Four: A Divergent Collection,Veronica Roth, HarperCollins Publishers,2014,Free Four: Tobias Tells the Divergent Knife-Throwing Scene,Veronica Roth,HarperCollins Publishers,2012,0
1037,9780062285683,9780062388452,Four: A Divergent Collection,Veronica Roth, HarperCollins Publishers,2014,Insurgent (B&N Exclusive Edition) (Divergent Series #2),Veronica Roth,HarperCollins Children's Books,2015,0
1060,9780064410144,9780064410144,The Grim Grotto,Lemony Snicket, HarperCollins Publishers,2004,The Grim Grotto: Book the Eleventh (A Series of Unfortunate Events),Lemony Snicket,HarperCollins Publishers,2004,1
